id,target
643,11
644,8
645,1
646,3
647,3
648,12
649,38
650,64
651,59
652,97
653,84
654,122
655,109
656,123
657,77
658,65
659,55
660,33
661,28
662,21
663,21
664,7
665,7
666,1
667,2
668,2
669,8
670,37
671,72
672,185
673,112
674,69
675,48
676,68
677,54
678,86
679,44
680,86
681,161
682,156
683,111
684,78
685,56
686,34
687,17
688,8
689,3
690,2
691,2
692,3
693,22
694,52
695,135
696,116
697,47
698,51
699,55
700,52
701,54
702,52
703,64
704,176
705,168
706,108
707,74
708,64
709,36
710,16
711,2
712,3
713,4
714,1
715,1
716,3
717,18
718,49
719,155
720,123
721,61
722,52
723,64
724,75
725,63
726,76
727,103
728,190
729,182
730,91
731,75
732,63
733,40
734,32
735,12
736,5
737,2
738,1
739,2
740,39
741,87
742,188
743,133
744,52
745,64
746,69
747,51
748,47
749,60
750,78
751,175
752,147
753,96
754,109
755,54
756,41
757,38
758,13
759,7
760,1
761,1
762,7
763,28
764,87
765,220
766,127
767,51
768,64
769,86
770,82
771,91
772,90
773,99
774,205
775,155
776,103
777,71
778,43
779,46
780,31
781,39
782,18
783,17
784,11
785,8
786,9
787,4
788,4
789,10
790,20
791,34
792,47
793,52
794,72
795,55
796,60
797,71
798,78
799,83
800,84
801,69
802,56
803,45
804,59
805,39
806,44
807,20
808,13
809,2
810,1
811,1
812,8
813,23
814,45
815,89
816,117
817,174
818,182
819,161
820,182
821,157
822,121
823,78
824,21
825,26
826,27
827,62
828,30
829,15
830,5
831,3
832,1
833,2
834,10
835,30
836,95
837,230
838,118
839,55
840,47
841,66
842,64
843,60
844,50
845,114
846,216
847,175
848,128
849,88
850,78
851,37
852,25
853,10
854,4
855,2
856,1
857,3
858,2
859,39
860,100
861,243
862,135
863,48
864,50
865,65
866,50
867,64
868,51
869,83
870,176
871,152
872,101
873,56
874,54
875,29
876,12
877,17
878,7
879,3
880,2
881,7
882,43
883,99
884,199
885,123
886,59
887,41
888,61
889,69
890,58
891,64
892,79
893,166
894,170
895,88
896,84
897,83
898,46
899,37
900,16
901,7
902,3
903,1
904,6
905,26
906,99
907,178
908,122
909,35
910,45
911,69
912,62
913,48
914,50
915,80
916,165
917,160
918,112
919,97
920,72
921,51
922,34
923,14
924,7
925,3
926,4
927,24
928,74
929,216
930,140
931,44
932,64
933,71
934,110
935,84
936,74
937,125
938,211
939,174
940,101
941,63
942,47
943,43
944,53
945,30
946,24
947,15
948,10
949,4
950,1
951,2
952,11
953,30
954,43
955,84
956,114
957,120
958,135
959,120
960,174
961,145
962,137
963,64
964,41
965,40
966,51
967,45
968,32
969,39
970,24
971,20
972,12
973,2
974,5
975,3
976,12
977,47
978,105
979,112
980,152
981,154
982,161
983,162
984,134
985,125
986,95
987,61
988,47
989,51
990,36
991,30
992,11
993,7
994,2
995,2
996,2
997,3
998,26
999,98
1000,256
1001,130
1002,55
1003,53
1004,126
1005,120
1006,90
1007,90
1008,118
1009,243
1010,205
1011,98
1012,70
1013,43
1014,45
1015,20
1016,19
1017,5
1018,3
1019,1
1020,4
1021,30
1022,105
1023,223
1024,110
1025,52
1026,57
1027,71
1028,82
1029,79
1030,85
1031,98
1032,206
1033,212
1034,145
1035,101
1036,66
1037,41
1038,20
1039,15
1040,9
1041,1
1042,1
1043,5
1044,33
1045,108
1046,230
1047,124
1048,69
1049,66
1050,86
1051,93
1052,82
1053,117
1054,122
1055,255
1056,222
1057,161
1058,118
1059,92
1060,73
1061,33
1062,17
1063,6
1064,6
1065,4
1066,4
1067,12
1068,47
1069,126
1070,285
1071,179
1072,88
1073,90
1074,101
1075,123
1076,81
1077,106
1078,146
1079,274
1080,222
1081,175
1082,139
1083,124
1084,76
1085,44
1086,32
1087,8
1088,7
1089,8
1090,1
1091,7
1092,50
1093,116
1094,272
1095,169
1096,95
1097,113
1098,185
1099,176
1100,191
1101,172
1102,232
1103,327
1104,224
1105,162
1106,124
1107,72
1108,107
1109,77
1110,29
1111,31
1112,17
1113,7
1114,3
1115,3
1116,6
1117,22
1118,45
1119,55
1120,106
1121,123
1122,119
1123,155
1124,196
1125,171
1126,120
1127,127
1128,88
1129,59
1130,47
1131,33
1132,44
1133,29
1134,17
1135,16
1136,17
1137,18
1138,1
1139,2
1140,2
1141,24
1142,55
1143,104
1144,161
1145,182
1146,198
1147,212
1148,168
1149,147
1150,146
1151,101
1152,42
1153,42
1154,56
1155,47
1156,54
1157,37
1158,13
1159,4
1160,5
1161,1
1162,3
1163,8
1164,19
1165,63
1166,57
1167,81
1168,90
1169,93
1170,103
1171,116
1172,87
1173,56
1174,80
1175,66
1176,49
1177,29
1178,34
1179,11
1180,2
1181,7
1182,40
1183,114
1184,106
1185,44
1186,50
1187,55
1188,55
1189,58
1190,69
1191,86
1192,196
1193,167
1194,118
1195,105
1196,82
1197,77
1198,21
1199,6
1200,4
1201,1
1202,2
1203,8
1204,36
1205,96
1206,235
1207,139
1208,51
1209,69
1210,67
1211,87
1212,78
1213,72
1214,94
1215,222
1216,209
1217,141
1218,109
1219,91
1220,61
1221,39
1222,11
1223,7
1224,4
1225,2
1226,4
1227,58
1228,104
1229,252
1230,137
1231,57
1232,79
1233,95
1234,88
1235,69
1236,63
1237,71
1238,177
1239,137
1240,115
1241,89
1242,83
1243,55
1244,50
1245,9
1246,10
1247,3
1248,2
1249,6
1250,11
1251,35
1252,73
1253,114
1254,49
1255,59
1256,115
1257,83
1258,85
1259,55
1260,102
1261,189
1262,157
1263,90
1264,62
1265,63
1266,50
1267,39
1268,28
1269,27
1270,12
1271,8
1272,2
1273,10
1274,7
1275,22
1276,57
1277,74
1278,85
1279,126
1280,160
1281,174
1282,211
1283,165
1284,171
1285,183
1286,137
1287,94
1288,68
1289,68
1290,46
1291,34
1292,34
1293,37
1294,22
1295,11
1296,2
1297,3
1298,14
1299,35
1300,59
1301,103
1302,125
1303,193
1304,259
1305,282
1306,261
1307,268
1308,187
1309,127
1310,102
1311,81
1312,69
1313,69
1314,59
1315,30
1316,8
1317,1
1318,5
1319,28
1320,92
1321,255
1322,142
1323,92
1324,87
1325,36
1326,32
1327,25
1328,35
1329,42
1330,79
1331,131
1332,80
1333,45
1334,80
1335,76
1336,45
1337,7
1338,3
1339,4
1340,2
1341,1
1342,2
1343,46
1344,107
1345,214
1346,124
1347,68
1348,56
1349,86
1350,78
1351,79
1352,64
1353,102
1354,242
1355,224
1356,119
1357,88
1358,63
1359,47
1360,25
1361,8
1362,4
1363,2
1364,4
1365,1
1366,5
1367,40
1368,110
1369,256
1370,148
1371,76
1372,73
1373,82
1374,125
1375,96
1376,110
1377,139
1378,268
1379,201
1380,150
1381,95
1382,71
1383,48
1384,22
1385,13
1386,1
1387,3
1388,1
1389,1
1390,8
1391,35
1392,111
1393,220
1394,145
1395,56
1396,50
1397,72
1398,80
1399,78
1400,68
1401,71
1402,202
1403,167
1404,106
1405,70
1406,51
1407,53
1408,23
1409,12
1410,4
1411,2
1412,1
1413,1
1414,7
1415,29
1416,83
1417,228
1418,150
1419,66
1420,89
1421,97
1422,87
1423,95
1424,106
1425,118
1426,228
1427,187
1428,107
1429,87
1430,70
1431,44
1432,46
1433,19
1434,25
1435,20
1436,2
1437,1
1438,3
1439,4
1440,15
1441,45
1442,63
1443,103
1444,159
1445,167
1446,190
1447,198
1448,205
1449,204
1450,164
1451,152
1452,89
1453,70
1454,72
1455,63
1456,44
1457,52
1458,39
1459,32
1460,11
1461,3
1462,2
1463,5
1464,9
1465,22
1466,31
1467,62
1468,79
1469,105
1470,39
1471,7
1472,11
1473,25
1474,23
1475,11
1476,11
1477,7
1478,10
1479,9
1480,4
1481,2
1482,1
1483,1
1484,1
1485,34
1486,91
1487,211
1488,134
1489,58
1490,60
1491,96
1492,70
1493,77
1494,96
1495,122
1496,233
1497,233
1498,145
1499,92
1500,54
1501,35
1502,22
1503,10
1504,4
1505,1
1506,7
1507,2
1508,10
1509,45
1510,128
1511,257
1512,151
1513,71
1514,78
1515,99
1516,98
1517,72
1518,112
1519,108
1520,248
1521,235
1522,150
1523,76
1524,75
1525,55
1526,41
1527,9
1528,4
1529,2
1530,3
1531,2
1532,8
1533,49
1534,141
1535,249
1536,141
1537,57
1538,59
1539,98
1540,99
1541,71
1542,79
1543,112
1544,194
1545,188
1546,134
1547,91
1548,62
1549,21
1550,18
1551,3
1552,2
1553,1
1554,3
1555,12
1556,37
1557,44
1558,24
1559,17
1560,11
1561,34
1562,12
1563,12
1564,14
1565,21
1566,111
1567,82
1568,56
1569,38
1570,28
1571,34
1572,27
1573,6
1574,8
1575,5
1576,2
1577,7
1578,32
1579,114
1580,259
1581,156
1582,78
1583,81
1584,111
1585,107
1586,89
1587,85
1588,113
1589,223
1590,153
1591,118
1592,76
1593,53
1594,64
1595,37
1596,34
1597,18
1598,14
1599,7
1600,1
1601,2
1602,4
1603,23
1604,53
1605,101
1606,99
1607,119
1608,158
1609,157
1610,166
1611,182
1612,244
1613,213
1614,145
1615,112
1616,86
1617,82
1618,63
1619,49
1620,38
1621,33
1622,23
1623,13
1624,3
1625,2
1626,10
1627,34
1628,44
1629,122
1630,181
1631,194
1632,221
1633,250
1634,304
1635,256
1636,241
1637,147
1638,101
1639,77
1640,58
1641,37
1642,28
1643,11
1644,1
1645,1
1646,3
1647,8
1648,28
1649,88
1650,241
1651,140
1652,84
1653,71
1654,94
1655,75
1656,79
1657,101
1658,107
1659,271
1660,235
1661,150
1662,129
1663,63
1664,47
1665,19
1666,14
1667,10
1668,3
1669,2
1670,11
1671,35
1672,119
1673,282
1674,157
1675,78
1676,78
1677,102
1678,97
1679,88
1680,90
1681,114
1682,217
1683,225
1684,152
1685,88
1686,55
1687,21
1688,18
1689,8
1690,3
1691,3
1692,1
1693,3
1694,31
1695,111
1696,253
1697,154
1698,68
1699,75
1700,88
1701,99
1702,100
1703,101
1704,151
1705,253
1706,237
1707,168
1708,121
1709,78
1710,59
1711,27
1712,23
1713,12
1714,8
1715,2
1716,3
1717,13
1718,51
1719,140
1720,299
1721,185
1722,78
1723,86
1724,105
1725,111
1726,119
1727,125
1728,142
1729,313
1730,310
1731,207
1732,137
1733,138
1734,87
1735,50
1736,29
1737,16
1738,14
1739,5
1740,10
1741,36
1742,123
1743,280
1744,210
1745,117
1746,159
1747,195
1748,175
1749,174
1750,173
1751,204
1752,332
1753,331
1754,190
1755,149
1756,113
1757,118
1758,86
1759,76
1760,51
1761,25
1762,8
1763,3
1764,2
1765,10
1766,13
1767,48
1768,76
1769,140
1770,196
1771,267
1772,301
1773,312
1774,313
1775,304
1776,278
1777,217
1778,154
1779,108
1780,93
1781,72
1782,50
1783,40
1784,24
1785,30
1786,12
1787,3
1788,9
1789,4
1790,14
1791,37
1792,78
1793,136
1794,203
1795,228
1796,203
1797,279
1798,308
1799,224
1800,226
1801,156
1802,79
1803,67
1804,49
1805,38
1806,24
1807,13
1808,7
1809,6
1810,1
1811,2
1812,32
1813,18
1814,98
1815,127
1816,62
1817,79
1818,81
1819,112
1820,101
1821,107
1822,141
1823,272
1824,276
1825,221
1826,122
1827,91
1828,78
1829,30
1830,11
1831,19
1832,1
1833,5
1834,1
1835,12
1836,60
1837,136
1838,336
1839,178
1840,124
1841,86
1842,121
1843,106
1844,101
1845,134
1846,165
1847,307
1848,312
1849,164
1850,135
1851,87
1852,70
1853,32
1854,11
1855,7
1856,2
1857,3
1858,10
1859,44
1860,118
1861,261
1862,182
1863,75
1864,71
1865,87
1866,108
1867,84
1868,85
1869,136
1870,273
1871,238
1872,159
1873,75
1874,22
1875,44
1876,26
1877,11
1878,3
1879,6
1880,1
1881,1
1882,9
1883,41
1884,108
1885,124
1886,97
1887,65
1888,71
1889,94
1890,101
1891,83
1892,90
1893,84
1894,233
1895,214
1896,138
1897,118
1898,78
1899,62
1900,33
1901,18
1902,5
1903,5
1904,2
1905,5
1906,9
1907,32
1908,104
1909,237
1910,166
1911,68
1912,75
1913,145
1914,138
1915,133
1916,122
1917,150
1918,225
1919,198
1920,135
1921,81
1922,75
1923,43
1924,39
1925,28
1926,27
1927,25
1928,9
1929,6
1930,8
1931,10
1932,41
1933,66
1934,100
1935,125
1936,168
1937,227
1938,239
1939,216
1940,219
1941,248
1942,203
1943,153
1944,138
1945,85
1946,51
1947,63
1948,41
1949,31
1950,20
1951,21
1952,14
1953,6
1954,2
1955,7
1956,14
1957,54
1958,86
1959,108
1960,163
1961,147
1962,164
1963,172
1964,143
1965,159
1966,137
1967,103
1968,57
1969,36
1970,30
1971,19
1972,12
1973,6
1974,5
1975,2
1976,8
1977,40
1978,110
1979,254
1980,121
1981,69
1982,57
1983,79
1984,83
1985,80
1986,72
1987,132
1988,252
1989,241
1990,173
1991,112
1992,61
1993,40
1994,19
1995,16
1996,4
1997,3
1998,3
1999,2
2000,8
2001,50
2002,133
2003,287
2004,172
2005,59
2006,81
2007,106
2008,104
2009,86
2010,87
2011,136
2012,299
2013,294
2014,190
2015,132
2016,83
2017,55
2018,35
2019,11
2020,10
2021,4
2022,4
2023,1
2024,7
2025,48
2026,136
2027,263
2028,154
2029,64
2030,90
2031,80
2032,98
2033,80
2034,70
2035,36
2036,116
2037,85
2038,72
2039,44
2040,27
2041,24
2042,12
2043,3
2044,5
2045,5
2046,1
2047,2
2048,8
2049,36
2050,92
2051,192
2052,132
2053,69
2054,58
2055,90
2056,68
2057,76
2058,65
2059,85
2060,168
2061,177
2062,130
2063,85
2064,60
2065,51
2066,27
2067,6
2068,4
2069,7
2070,4
2071,3
2072,12
2073,28
2074,95
2075,206
2076,173
2077,75
2078,89
2079,95
2080,110
2081,87
2082,111
2083,167
2084,281
2085,241
2086,136
2087,77
2088,93
2089,74
2090,53
2091,32
2092,32
2093,21
2094,9
2095,5
2096,5
2097,12
2098,18
2099,55
2100,87
2101,154
2102,198
2103,184
2104,137
2105,190
2106,136
2107,196
2108,184
2109,179
2110,148
2111,85
2112,77
2113,55
2114,53
2115,39
2116,34
2117,24
2118,11
2119,3
2120,5
2121,33
2122,33
2123,62
2124,142
2125,215
2126,243
2127,313
2128,367
2129,349
2130,292
2131,303
2132,274
2133,172
2134,144
2135,79
2136,45
2137,36
2138,31
2139,6
2140,11
2141,2
2142,1
2143,2
2144,7
2145,46
2146,157
2147,339
2148,158
2149,90
2150,124
2151,157
2152,139
2153,123
2154,143
2155,189
2156,366
2157,386
2158,278
2159,173
2160,95
2161,75
2162,48
2163,22
2164,15
2165,5
2166,4
2167,2
2168,5
2169,38
2170,134
2171,157
2172,46
2173,28
2174,19
2175,38
2176,56
2177,76
2178,68
2179,130
2180,273
2181,267
2182,160
2183,91
2184,89
2185,46
2186,26
2187,15
2188,2
2189,5
2190,4
2191,1
2192,13
2193,56
2194,133
2195,325
2196,165
2197,69
2198,93
2199,134
2200,112
2201,115
2202,117
2203,169
2204,356
2205,325
2206,232
2207,141
2208,102
2209,84
2210,40
2211,20
2212,13
2213,7
2214,3
2215,1
2216,6
2217,64
2218,160
2219,314
2220,170
2221,95
2222,122
2223,153
2224,135
2225,157
2226,160
2227,213
2228,343
2229,333
2230,226
2231,203
2232,108
2233,81
2234,54
2235,25
2236,9
2237,13
2238,1
2239,1
2240,9
2241,35
2242,113
2243,221
2244,185
2245,73
2246,98
2247,80
2248,42
2249,15
2250,25
2251,60
2252,148
2253,62
2254,53
2255,63
2256,54
2257,51
2258,35
2259,31
2260,20
2261,17
2262,14
2263,3
2264,5
2265,13
2266,21
2267,54
2268,98
2269,133
2270,142
2271,202
2272,222
2273,212
2274,201
2275,191
2276,257
2277,177
2278,130
2279,93
2280,75
2281,87
2282,57
2283,53
2284,37
2285,36
2286,16
2287,5
2288,4
2289,4
2290,10
2291,55
2292,81
2293,150
2294,202
2295,230
2296,263
2297,281
2298,297
2299,288
2300,236
2301,240
2302,131
2303,92
2304,95
2305,57
2306,32
2307,23
2308,4
2309,9
2310,1
2311,13
2312,61
2313,176
2314,314
2315,165
2316,96
2317,104
2318,134
2319,139
2320,145
2321,141
2322,235
2323,452
2324,383
2325,284
2326,166
2327,158
2328,91
2329,54
2330,24
2331,13
2332,14
2333,1
2334,6
2335,16
2336,58
2337,189
2338,226
2339,54
2340,40
2341,49
2342,92
2343,106
2344,44
2345,78
2346,99
2347,291
2348,224
2349,130
2350,103
2351,84
2352,54
2353,39
2354,15
2355,1
2356,2
2357,2
2358,3
2359,5
2360,34
2361,70
2362,164
2363,65
2364,46
2365,61
2366,95
2367,61
2368,106
2369,81
2370,142
2371,309
2372,321
2373,175
2374,126
2375,117
2376,99
2377,62
2378,21
2379,10
2380,3
2381,2
2382,9
2383,14
2384,70
2385,193
2386,337
2387,170
2388,89
2389,115
2390,145
2391,159
2392,137
2393,142
2394,202
2395,388
2396,337
2397,259
2398,169
2399,145
2400,104
2401,47
2402,27
2403,15
2404,18
2405,3
2406,3
2407,13
2408,47
2409,149
2410,300
2411,178
2412,122
2413,136
2414,200
2415,180
2416,163
2417,162
2418,243
2419,331
2420,263
2421,209
2422,118
2423,102
2424,80
2425,64
2426,43
2427,33
2428,24
2429,14
2430,5
2431,4
2432,10
2433,21
2434,45
2435,29
2436,22
2437,31
2438,32
2439,58
2440,63
2441,78
2442,33
2443,15
2444,38
2445,71
2446,53
2447,14
2448,24
2449,35
2450,33
2451,31
2452,29
2453,25
2454,7
2455,3
2456,8
2457,16
2458,43
2459,102
2460,211
2461,304
2462,354
2463,343
2464,361
2465,388
2466,343
2467,306
2468,277
2469,210
2470,141
2471,83
2472,70
2473,56
2474,39
2475,19
2476,16
2477,7
2478,6
2479,16
2480,54
2481,168
2482,297
2483,169
2484,109
2485,123
2486,184
2487,169
2488,144
2489,176
2490,205
2491,428
2492,362
2493,286
2494,165
2495,151
2496,90
2497,46
2498,25
2499,7
2500,13
2501,3
2502,5
2503,18
2504,65
2505,188
2506,351
2507,162
2508,75
2509,72
2510,103
2511,129
2512,107
2513,127
2514,192
2515,411
2516,421
2517,276
2518,168
2519,122
2520,112
2521,52
2522,33
2523,7
2524,2
2525,2
2526,9
2527,15
2528,64
2529,237
2530,396
2531,197
2532,131
2533,118
2534,145
2535,177
2536,148
2537,145
2538,255
2539,432
2540,441
2541,383
2542,225
2543,172
2544,117
2545,93
2546,44
2547,26
2548,13
2549,7
2550,6
2551,14
2552,75
2553,198
2554,365
2555,196
2556,98
2557,133
2558,199
2559,177
2560,228
2561,235
2562,294
2563,481
2564,452
2565,324
2566,204
2567,184
2568,137
2569,99
2570,33
2571,24
2572,9
2573,2
2574,3
2575,16
2576,49
2577,180
2578,346
2579,195
2580,136
2581,106
2582,80
2583,40
2584,36
2585,75
2586,62
2587,69
2588,51
2589,55
2590,47
2591,28
2592,24
2593,17
2594,18
2595,16
2596,17
2597,4
2598,5
2599,7
2600,11
2601,19
2602,47
2603,68
2604,129
2605,232
2606,291
2607,312
2608,391
2609,397
2610,426
2611,383
2612,376
2613,283
2614,183
2615,135
2616,169
2617,117
2618,96
2619,54
2620,72
2621,24
2622,5
2623,12
2624,13
2625,27
2626,80
2627,177
2628,289
2629,317
2630,388
2631,441
2632,420
2633,369
2634,359
2635,331
2636,270
2637,194
2638,105
2639,61
2640,45
2641,42
2642,12
2643,10
2644,10
2645,10
2646,5
2647,17
2648,66
2649,196
2650,353
2651,174
2652,125
2653,147
2654,188
2655,203
2656,146
2657,175
2658,239
2659,521
2660,499
2661,382
2662,237
2663,190
2664,106
2665,62
2666,27
2667,21
2668,26
2669,21
2670,6
2671,16
2672,80
2673,270
2674,449
2675,199
2676,120
2677,172
2678,186
2679,176
2680,155
2681,153
2682,291
2683,521
2684,528
2685,328
2686,234
2687,195
2688,148
2689,78
2690,27
2691,17
2692,5
2693,7
2694,6
2695,17
2696,84
2697,246
2698,444
2699,181
2700,92
2701,156
2702,173
2703,150
2704,148
2705,138
2706,218
2707,521
2708,412
2709,260
2710,218
2711,145
2712,129
2713,78
2714,54
2715,20
2716,21
2717,3
2718,9
2719,13
2720,86
2721,215
2722,398
2723,183
2724,54
2725,84
2726,107
2727,121
2728,142
2729,163
2730,270
2731,455
2732,530
2733,404
2734,269
2735,194
2736,153
2737,110
2738,48
2739,31
2740,10
2741,5
2742,6
2743,25
2744,71
2745,240
2746,421
2747,230
2748,156
2749,157
2750,223
2751,308
2752,248
2753,252
2754,299
2755,508
2756,439
2757,270
2758,194
2759,195
2760,146
2761,113
2762,106
2763,74
2764,65
2765,17
2766,7
2767,7
2768,21
2769,48
2770,91
2771,156
2772,279
2773,321
2774,416
2775,455
2776,452
2777,499
2778,464
2779,407
2780,371
2781,387
2782,224
2783,177
2784,143
2785,125
2786,96
2787,59
2788,50
2789,23
2790,17
2791,10
2792,13
2793,33
2794,59
2795,141
2796,264
2797,250
2798,281
2799,332
2800,238
2801,266
2802,214
2803,196
2804,159
2805,178
2806,121
2807,105
2808,100
2809,146
2810,177
2811,114
2812,35
2813,16
2814,17
2815,20
2816,62
2817,209
2818,371
2819,172
2820,108
2821,130
2822,187
2823,170
2824,181
2825,155
2826,269
2827,537
2828,518
2829,314
2830,218
2831,232
2832,125
2833,64
2834,16
2835,14
2836,5
2837,2
2838,4
2839,14
2840,109
2841,265
2842,459
2843,186
2844,127
2845,140
2846,217
2847,194
2848,158
2849,154
2850,271
2851,517
2852,544
2853,365
2854,290
2855,225
2856,113
2857,62
2858,27
2859,7
2860,4
2861,1
2862,3
2863,9
2864,21
2865,52
2866,79
2867,40
2868,31
2869,72
2870,124
2871,143
2872,107
2873,129
2874,195
2875,410
2876,396
2877,296
2878,191
2879,150
2880,89
2881,57
2882,27
2883,10
2884,5
2885,4
2886,7
2887,30
2888,89
2889,271
2890,440
2891,184
2892,128
2893,148
2894,196
2895,192
2896,154
2897,147
2898,269
2899,533
2900,520
2901,361
2902,258
2903,180
2904,165
2905,115
2906,56
2907,32
2908,16
2909,9
2910,1
2911,16
2912,82
2913,222
2914,450
2915,188
2916,127
2917,165
2918,246
2919,253
2920,213
2921,260
2922,344
2923,553
2924,470
2925,292
2926,190
2927,152
2928,151
2929,120
2930,86
2931,58
2932,52
2933,18
2934,5
2935,7
2936,13
2937,40
2938,115
2939,218
2940,298
2941,347
2942,373
2943,436
2944,378
2945,378
2946,342
2947,354
2948,289
2949,267
2950,219
2951,182
2952,120
2953,119
2954,100
2955,64
2956,59
2957,31
2958,10
2959,5
2960,6
2961,23
2962,86
2963,160
2964,244
2965,340
2966,382
2967,390
2968,366
2969,358
2970,385
2971,351
2972,268
2973,239
2974,174
2975,127
2976,115
2977,50
2978,53
2979,33
2980,8
2981,7
2982,4
2983,23
2984,89
2985,237
2986,374
2987,178
2988,119
2989,125
2990,195
2991,174
2992,162
2993,199
2994,304
2995,598
2996,524
2997,384
