id,target
286,high
287,low
288,high
289,low
290,medium
291,low
292,low
293,high
294,medium
295,medium
296,high
297,low
298,high
299,high
300,medium
301,low
302,high
303,medium
304,low
305,high
306,medium
307,high
308,low
309,low
310,medium
311,medium
312,medium
313,high
314,medium
315,high
316,high
317,high
318,low
319,medium
320,high
321,low
322,low
323,high
324,high
325,high
326,low
327,medium
328,medium
329,high
330,low
331,high
332,low
333,high
334,high
335,low
336,low
337,low
338,medium
339,low
340,low
341,medium
342,low
343,low
344,low
345,medium
346,high
347,low
348,low
349,low
350,low
351,low
352,low
353,medium
354,low
355,high
356,low
357,low
358,low
359,low
360,high
361,medium
362,high
363,medium
364,low
365,high
366,high
367,medium
368,low
369,low
370,high
371,medium
372,low
373,low
374,high
375,high
376,low
377,low
378,high
379,medium
380,high
381,low
382,low
383,medium
384,high
385,high
386,high
387,high
388,high
389,low
390,low
391,low
392,medium
393,high
394,low
395,medium
396,high
397,low
398,medium
399,high
400,high
401,high
402,low
403,medium
404,high
405,high
406,medium
407,high
408,high
409,medium
410,high
411,medium
412,medium
413,high
414,medium
415,medium
416,low
417,medium
418,medium
419,medium
420,high
421,high
422,low
423,high
424,low
425,medium
426,low
427,high
428,high
429,high
430,low
431,high
432,low
433,medium
434,low
435,medium
436,low
437,low
438,medium
439,medium
440,medium
441,high
442,low
443,low
444,high
445,low
446,high
447,high
448,low
449,low
450,high
451,low
452,medium
453,low
454,high
455,medium
456,medium
457,high
458,low
459,low
460,high
461,low
462,high
463,high
464,high
465,low
466,high
467,medium
468,medium
469,low
470,medium
471,low
472,high
473,high
474,high
475,medium
476,medium
477,high
478,low
479,medium
480,high
481,medium
482,high
483,medium
484,low
485,medium
486,medium
487,low
488,medium
489,low
490,low
491,high
492,medium
493,low
494,high
495,medium
496,medium
497,medium
498,medium
499,high
500,medium
501,medium
502,medium
503,low
504,medium
505,high
506,medium
507,medium
508,medium
509,low
510,medium
511,medium
512,medium
513,medium
514,medium
515,low
516,medium
517,low
518,medium
519,low
520,medium
521,medium
522,high
523,medium
524,low
525,high
526,medium
527,low
528,high
529,low
530,low
531,medium
532,high
533,medium
534,low
535,medium
536,low
537,medium
538,low
539,high
540,medium
541,medium
542,low
543,low
544,high
545,high
546,medium
547,medium
548,low
549,high
550,low
551,low
552,high
553,medium
554,low
555,high
556,low
557,high
558,high
559,low
560,high
561,low
562,medium
563,medium
564,high
565,low
566,high
567,high
568,high
569,high
570,medium
571,medium
572,low
573,medium
574,low
575,medium
576,low
577,low
578,low
579,medium
580,low
581,medium
582,high
583,medium
584,low
585,low
586,high
587,high
588,medium
589,medium
590,high
591,high
592,low
593,low
594,low
595,medium
596,medium
597,medium
598,medium
599,low
600,high
601,high
602,medium
603,medium
604,high
605,medium
606,medium
607,medium
608,high
609,low
610,high
611,medium
612,medium
613,medium
614,high
615,high
616,low
617,medium
618,medium
619,medium
620,high
621,low
622,medium
623,low
624,medium
625,low
626,medium
627,low
628,medium
629,medium
630,high
631,high
632,medium
633,high
634,low
635,low
636,medium
637,high
638,medium
639,medium
640,medium
641,high
642,high
643,low
644,low
645,high
646,medium
647,low
648,high
649,low
650,medium
651,medium
652,low
653,low
654,low
655,low
656,high
657,low
658,medium
659,high
660,medium
661,low
662,high
663,high
664,low
665,medium
666,medium
667,high
668,high
669,high
670,high
671,low
672,low
673,high
674,medium
675,high
676,high
677,medium
678,high
679,low
680,high
681,high
682,high
683,medium
684,high
685,low
686,medium
687,high
688,high
689,medium
690,low
691,high
692,high
693,high
694,high
695,high
696,low
697,low
698,high
699,high
700,high
701,medium
702,low
703,low
704,medium
705,high
706,high
707,medium
708,high
709,medium
710,low
711,high
712,low
713,medium
714,medium
715,medium
716,high
717,low
718,medium
719,low
720,medium
721,low
722,medium
723,high
724,medium
725,low
726,high
727,high
728,low
729,medium
730,low
731,high
732,high
733,medium
734,medium
735,high
736,medium
737,low
738,high
739,medium
740,high
741,medium
742,high
743,medium
744,low
745,medium
746,low
747,medium
748,low
749,low
750,medium
751,medium
752,medium
753,medium
754,medium
755,medium
756,low
757,medium
758,high
759,medium
760,medium
761,medium
762,medium
763,medium
764,low
765,low
766,high
767,medium
768,medium
769,medium
770,high
771,low
772,high
773,low
774,medium
775,high
776,high
777,high
778,medium
779,high
780,medium
781,high
782,medium
783,high
784,low
785,medium
786,high
787,low
788,low
789,low
790,medium
791,high
792,low
793,medium
794,medium
795,medium
796,low
797,low
798,low
799,low
800,low
801,high
802,low
803,high
804,high
805,medium
806,medium
807,low
808,medium
809,low
810,high
811,medium
812,medium
813,medium
814,medium
815,low
816,medium
817,low
818,medium
819,medium
820,low
821,high
822,low
823,low
824,low
825,low
826,low
827,high
828,high
829,high
830,low
831,low
832,low
833,low
834,medium
835,high
836,high
837,medium
838,low
839,low
840,medium
841,high
842,high
843,high
844,medium
845,high
846,high
847,high
848,low
849,low
850,low
851,low
852,low
853,low
854,high
855,high
856,medium
857,high
858,high
859,high
860,medium
861,low
862,high
863,low
864,high
865,low
866,high
867,high
868,medium
869,high
870,high
871,high
872,medium
873,medium
874,high
875,low
876,high
877,high
878,low
879,medium
880,medium
881,low
882,low
883,high
884,low
885,medium
886,high
887,low
888,low
889,medium
890,medium
891,low
892,low
893,low
894,medium
895,low
896,medium
897,medium
898,high
899,high
900,low
901,low
902,high
903,medium
904,low
905,low
906,high
907,low
908,low
909,high
910,low
911,low
912,medium
913,medium
914,low
915,medium
916,low
917,high
918,medium
919,medium
920,high
921,low
922,high
923,medium
924,high
925,low
926,medium
927,medium
928,medium
929,high
930,low
931,high
932,medium
933,medium
934,low
935,low
936,medium
937,low
938,medium
939,low
940,medium
941,medium
942,medium
943,low
944,medium
945,high
946,medium
947,high
948,medium
949,medium
950,high
951,medium
952,high
953,high
954,medium
955,high
956,low
957,high
958,medium
959,medium
960,high
961,high
962,low
963,low
964,low
965,medium
966,high
967,medium
968,medium
969,high
970,high
971,low
972,medium
973,high
974,medium
975,low
976,high
977,high
978,high
979,low
980,medium
981,low
982,medium
983,low
984,medium
985,low
986,medium
987,low
988,low
989,low
990,medium
991,high
992,high
993,low
994,low
995,high
996,low
997,low
998,high
999,low
1000,low
1001,high
1002,medium
1003,medium
1004,high
1005,medium
1006,high
1007,low
1008,high
1009,low
1010,low
1011,high
1012,high
1013,low
1014,medium
1015,medium
1016,low
1017,medium
1018,medium
1019,low
1020,medium
1021,medium
1022,medium
1023,low
1024,medium
1025,high
1026,high
1027,low
1028,medium
1029,high
1030,medium
1031,low
1032,low
1033,low
1034,low
1035,low
1036,low
1037,high
1038,medium
1039,high
1040,medium
1041,high
1042,low
1043,low
1044,high
1045,low
1046,low
1047,low
1048,low
1049,low
1050,medium
1051,high
1052,high
1053,high
1054,high
1055,high
1056,high
1057,high
1058,high
1059,high
1060,high
1061,medium
1062,low
1063,low
1064,high
1065,medium
1066,low
1067,high
1068,low
1069,high
1070,medium
1071,medium
1072,medium
1073,high
1074,medium
1075,low
1076,low
1077,medium
1078,medium
1079,medium
1080,low
1081,high
1082,low
1083,medium
1084,low
1085,high
1086,low
1087,medium
1088,medium
1089,low
1090,medium
1091,high
1092,low
1093,high
1094,medium
1095,high
1096,high
1097,low
1098,medium
1099,high
1100,low
1101,low
1102,high
1103,medium
1104,medium
1105,low
1106,low
1107,medium
1108,high
1109,low
1110,low
1111,low
1112,low
1113,medium
1114,low
1115,medium
1116,high
1117,medium
1118,medium
1119,high
1120,medium
1121,low
1122,low
1123,medium
1124,low
1125,high
1126,medium
1127,low
1128,medium
1129,high
1130,low
1131,low
1132,low
1133,low
1134,high
1135,medium
1136,high
1137,low
1138,medium
1139,low
1140,medium
1141,low
1142,high
1143,low
1144,medium
1145,high
1146,high
1147,low
1148,low
1149,high
1150,low
1151,high
1152,medium
1153,high
1154,high
1155,low
1156,high
1157,high
1158,low
1159,high
1160,high
1161,medium
1162,high
1163,low
1164,medium
1165,high
1166,high
1167,low
1168,medium
1169,high
1170,high
1171,high
1172,medium
1173,low
1174,low
1175,medium
1176,medium
1177,low
1178,medium
1179,low
1180,high
1181,medium
1182,high
1183,high
1184,low
1185,high
1186,low
1187,high
1188,medium
1189,medium
1190,low
1191,medium
1192,high
1193,low
1194,medium
1195,high
1196,high
1197,low
1198,low
1199,low
1200,high
1201,low
1202,medium
1203,low
1204,high
1205,low
1206,medium
1207,high
1208,high
1209,medium
1210,low
1211,high
1212,low
1213,low
1214,low
1215,low
1216,medium
1217,medium
1218,low
1219,low
1220,medium
1221,low
1222,medium
1223,medium
1224,medium
1225,medium
1226,medium
1227,medium
1228,low
1229,high
1230,low
1231,low
1232,high
1233,medium
1234,low
1235,high
1236,medium
1237,high
1238,low
1239,medium
1240,high
1241,low
1242,low
1243,low
1244,high
1245,low
1246,high
1247,medium
1248,low
1249,medium
1250,high
1251,medium
1252,low
1253,high
1254,medium
1255,low
1256,high
1257,high
1258,medium
1259,medium
1260,medium
1261,high
1262,high
1263,medium
1264,low
1265,high
1266,low
1267,low
1268,low
1269,high
1270,high
1271,high
1272,medium
1273,high
1274,high
1275,medium
1276,low
1277,medium
1278,medium
1279,high
1280,low
1281,low
1282,medium
1283,high
1284,low
1285,high
1286,high
1287,high
1288,low
1289,medium
1290,high
1291,medium
1292,high
1293,low
1294,medium
1295,high
1296,medium
1297,low
1298,low
1299,medium
1300,medium
1301,high
1302,low
1303,high
1304,medium
1305,low
1306,high
1307,high
1308,medium
1309,medium
1310,high
1311,low
1312,high
1313,high
1314,medium
1315,medium
1316,medium
1317,medium
1318,low
1319,low
1320,high
1321,high
1322,low
1323,low
1324,medium
1325,high
1326,high
1327,medium
1328,low
1329,high
1330,low
1331,high
1332,medium
1333,high
1334,low
1335,low
1336,medium
1337,low
1338,high
1339,low
1340,low
1341,high
1342,low
1343,medium
1344,low
1345,medium
1346,low
1347,low
1348,low
1349,medium
1350,high
1351,medium
1352,medium
1353,high
1354,medium
1355,low
1356,low
1357,high
1358,medium
1359,medium
1360,high
1361,medium
1362,high
1363,low
1364,high
1365,low
1366,high
1367,medium
1368,low
1369,medium
1370,high
1371,low
1372,high
1373,high
1374,medium
1375,medium
1376,high
1377,low
1378,high
1379,high
1380,high
1381,low
1382,high
1383,medium
1384,medium
1385,low
1386,medium
1387,low
1388,medium
1389,high
1390,medium
1391,medium
1392,high
1393,high
1394,low
1395,low
1396,medium
1397,high
1398,medium
1399,medium
1400,low
1401,medium
1402,high
1403,medium
1404,high
1405,low
1406,low
1407,low
1408,low
1409,medium
1410,high
1411,medium
1412,low
1413,high
1414,medium
1415,low
1416,medium
1417,medium
1418,medium
1419,medium
1420,high
1421,high
1422,low
1423,low
1424,medium
1425,low
1426,medium
1427,medium
1428,high
1429,low
1430,low
1431,high
1432,high
1433,low
1434,low
1435,medium
1436,high
1437,medium
1438,medium
1439,low
1440,medium
1441,high
1442,low
1443,medium
1444,high
1445,medium
1446,medium
1447,low
1448,low
1449,medium
1450,high
1451,high
1452,high
1453,medium
1454,medium
1455,medium
1456,high
1457,high
1458,medium
1459,high
1460,low
1461,low
1462,low
1463,low
1464,low
1465,high
1466,medium
1467,high
1468,low
1469,high
1470,medium
1471,low
1472,high
1473,low
1474,low
1475,medium
1476,medium
1477,high
1478,low
1479,high
1480,high
1481,high
1482,medium
1483,low
1484,medium
1485,low
1486,high
1487,high
1488,low
1489,low
1490,low
1491,medium
1492,high
1493,low
1494,medium
1495,medium
1496,medium
1497,medium
1498,low
1499,medium
1500,low
1501,medium
1502,high
1503,medium
1504,medium
1505,medium
1506,high
1507,high
1508,high
1509,high
1510,medium
1511,high
1512,high
1513,medium
1514,high
1515,low
1516,low
1517,medium
1518,high
1519,low
1520,low
1521,low
1522,low
1523,high
1524,high
1525,low
1526,high
1527,high
1528,medium
1529,medium
1530,medium
1531,low
1532,high
1533,medium
1534,medium
1535,low
1536,high
1537,high
1538,high
1539,high
1540,medium
1541,medium
1542,medium
1543,high
1544,high
1545,medium
1546,low
1547,medium
1548,low
1549,low
1550,low
1551,medium
1552,low
1553,medium
1554,high
1555,high
1556,high
1557,high
1558,medium
1559,medium
1560,high
1561,low
1562,medium
1563,high
1564,medium
1565,low
1566,high
1567,high
1568,low
1569,high
1570,high
1571,low
1572,medium
1573,high
1574,high
1575,medium
1576,medium
1577,medium
1578,low
1579,medium
1580,high
1581,medium
1582,high
1583,low
1584,high
1585,low
1586,low
1587,medium
1588,low
1589,medium
1590,high
1591,medium
1592,medium
1593,low
1594,medium
1595,high
1596,medium
1597,high
1598,medium
1599,low
1600,low
1601,high
1602,low
1603,medium
1604,low
1605,low
1606,medium
1607,high
1608,medium
1609,low
1610,high
1611,low
1612,high
1613,medium
1614,low
1615,low
1616,low
1617,high
1618,low
1619,high
1620,medium
1621,low
1622,low
1623,high
1624,high
1625,high
1626,high
1627,low
1628,high
1629,low
1630,low
1631,low
1632,high
1633,high
1634,low
1635,medium
1636,high
1637,low
1638,medium
1639,low
1640,high
1641,high
1642,low
1643,low
1644,medium
1645,low
1646,low
1647,high
1648,low
1649,medium
1650,low
1651,medium
1652,low
1653,low
1654,low
1655,high
1656,low
1657,low
1658,low
1659,low
1660,low
1661,high
1662,high
1663,high
1664,high
1665,low
1666,low
1667,low
1668,low
1669,medium
1670,high
1671,medium
1672,low
1673,medium
1674,medium
1675,medium
1676,high
1677,high
1678,high
1679,low
1680,medium
1681,medium
1682,low
1683,high
1684,high
1685,low
1686,high
1687,low
1688,low
1689,high
1690,high
1691,high
1692,medium
1693,medium
1694,low
1695,high
1696,medium
1697,low
1698,high
1699,high
1700,high
1701,medium
1702,low
1703,high
1704,low
1705,low
1706,low
1707,high
1708,low
1709,medium
1710,high
1711,high
1712,medium
1713,low
1714,medium
1715,low
1716,medium
1717,medium
1718,medium
1719,medium
1720,medium
1721,high
1722,low
1723,medium
1724,medium
1725,low
1726,high
1727,high
1728,high
1729,high
1730,medium
1731,low
1732,medium
1733,medium
1734,low
1735,low
1736,low
1737,medium
1738,medium
1739,medium
1740,low
1741,low
1742,medium
1743,medium
1744,low
1745,low
1746,low
1747,high
1748,medium
1749,high
1750,medium
1751,high
1752,medium
1753,high
1754,high
1755,low
1756,high
1757,low
1758,medium
1759,high
1760,medium
1761,low
1762,low
1763,medium
1764,medium
1765,low
1766,low
1767,high
1768,low
1769,medium
1770,high
1771,medium
1772,low
1773,high
1774,medium
1775,high
1776,low
1777,high
1778,high
1779,medium
1780,low
1781,low
1782,low
1783,high
1784,low
1785,low
1786,low
1787,medium
1788,high
1789,high
1790,high
1791,low
1792,high
1793,low
1794,low
1795,low
1796,medium
1797,medium
1798,medium
1799,medium
1800,low
1801,high
1802,low
1803,high
1804,low
1805,high
1806,medium
1807,medium
1808,high
1809,low
1810,high
1811,high
1812,low
1813,high
1814,low
1815,high
1816,low
1817,high
1818,low
1819,medium
1820,medium
1821,high
1822,medium
1823,high
1824,low
1825,medium
1826,low
1827,low
1828,low
1829,low
1830,low
1831,high
1832,low
1833,low
1834,medium
1835,high
1836,high
1837,medium
1838,high
1839,medium
1840,medium
1841,medium
1842,medium
1843,high
1844,low
1845,medium
1846,low
1847,high
1848,medium
1849,high
1850,medium
1851,medium
1852,high
1853,low
1854,medium
1855,low
1856,medium
1857,medium
1858,medium
1859,high
1860,high
1861,medium
1862,high
1863,low
1864,low
1865,high
1866,medium
1867,low
1868,low
1869,medium
1870,high
1871,medium
1872,high
1873,low
1874,medium
1875,high
1876,medium
1877,medium
1878,high
1879,medium
1880,medium
1881,low
1882,low
1883,medium
1884,high
1885,low
1886,high
1887,high
1888,low
1889,medium
1890,low
1891,medium
1892,medium
1893,high
1894,low
1895,medium
1896,low
1897,medium
1898,low
1899,low
1900,high
1901,medium
1902,medium
1903,medium
1904,low
1905,medium
1906,low
1907,high
1908,low
1909,high
1910,high
1911,low
1912,medium
1913,high
1914,high
1915,medium
1916,high
1917,medium
1918,high
1919,high
1920,medium
1921,medium
1922,high
1923,medium
1924,medium
1925,high
1926,low
1927,low
1928,medium
1929,medium
1930,low
1931,medium
1932,low
1933,low
1934,medium
1935,low
1936,low
1937,low
1938,medium
1939,low
1940,high
1941,medium
1942,medium
1943,medium
1944,medium
1945,medium
1946,medium
1947,low
1948,medium
1949,medium
1950,medium
1951,high
1952,medium
1953,low
1954,high
1955,low
1956,high
1957,high
1958,high
1959,medium
1960,low
1961,low
1962,high
1963,high
1964,high
1965,high
1966,high
1967,low
1968,medium
1969,high
1970,high
1971,medium
1972,high
1973,low
1974,high
1975,low
1976,low
1977,medium
1978,low
1979,medium
1980,high
1981,low
1982,low
1983,high
1984,medium
1985,medium
1986,low
1987,low
1988,medium
1989,low
1990,high
1991,medium
1992,medium
1993,high
